Source,Target,Type,Weight,Timestamp,Context
WanderleyGrecco,augustosturm,COMMENT_ISSUE,2,0,2025-08-28T12:46:07,issue-1866
andrealmei,augustosturm,COMMENT_ISSUE,2,0,2025-08-28T12:47:15,issue-1866
miguelarcjr,augustosturm,COMMENT_ISSUE,2,0,2025-08-28T13:03:21,issue-1866
cayquecastellucci,augustosturm,COMMENT_ISSUE,2,0,2025-08-29T13:52:20,issue-1866
joaoppa,augustosturm,COMMENT_ISSUE,2,0,2025-09-01T01:58:33,issue-1866
Rodrigo-SE03,augustosturm,COMMENT_ISSUE,2,0,2025-09-01T19:29:25,issue-1866
rafael-keller,augustosturm,COMMENT_ISSUE,2,0,2025-09-03T15:22:13,issue-1866
tasfw,augustosturm,COMMENT_ISSUE,2,0,2025-09-03T16:21:52,issue-1866
sachinravindran,augustosturm,COMMENT_ISSUE,2,0,2025-09-08T11:21:07,issue-1866
rafael-keller,augustosturm,COMMENT_ISSUE,2,0,2025-09-16T13:47:16,issue-1866
mauriblint,VictorCard2022,COMMENT_ISSUE,2,0,2025-08-28T22:36:40,issue-1864
Shadoxity,Panic1811,COMMENT_ISSUE,2,0,2025-08-27T13:51:16,issue-1860
djbautista,Panic1811,COMMENT_ISSUE,2,0,2025-09-25T16:59:58,issue-1860
caiobleggi,AbdullahZaher,COMMENT_ISSUE,2,0,2025-09-29T17:50:48,issue-1857
caiobleggi,AbdullahZaher,COMMENT_ISSUE,2,0,2025-09-29T17:52:51,issue-1857
Gtiware,ddean6232,COMMENT_ISSUE,2,0,2025-08-20T21:18:46,issue-1856
VitorS0uza,ddean6232,COMMENT_ISSUE,2,0,2025-08-21T16:34:51,issue-1856
amo-mkt,ddean6232,COMMENT_ISSUE,2,0,2025-08-24T16:10:30,issue-1856
life347,ddean6232,COMMENT_ISSUE,2,0,2025-08-30T18:50:27,issue-1856
VitorS0uza,ddean6232,COMMENT_ISSUE,2,0,2025-08-30T18:52:41,issue-1856
life347,ddean6232,COMMENT_ISSUE,2,0,2025-08-30T18:53:57,issue-1856
franciscof5,ddean6232,COMMENT_ISSUE,2,0,2025-09-09T07:19:44,issue-1856
Jpcampos123,ddean6232,COMMENT_ISSUE,2,0,2025-10-23T20:46:04,issue-1856
allan-outside,ddean6232,COMMENT_ISSUE,2,0,2025-11-20T18:34:29,issue-1856
ddavid-almeida,trojantm,COMMENT_ISSUE,2,0,2025-08-20T10:41:57,issue-1854
juniorgermano,trojantm,COMMENT_ISSUE,2,0,2025-08-20T14:16:06,issue-1854
vitoramaral10,trojantm,COMMENT_ISSUE,2,0,2025-08-20T14:29,issue-1854
iamedusm,trojantm,COMMENT_ISSUE,2,0,2025-08-20T19:34:04,issue-1854
poupeplanfinan,trojantm,COMMENT_ISSUE,2,0,2025-08-20T19:48:59,issue-1854
tasfw,trojantm,COMMENT_ISSUE,2,0,2025-08-20T22:25:58,issue-1854
BezzerraJr,trojantm,COMMENT_ISSUE,2,0,2025-08-20T23:02:23,issue-1854
hereck,trojantm,COMMENT_ISSUE,2,0,2025-08-21T14:08:54,issue-1854
AndersonProfeta,trojantm,COMMENT_ISSUE,2,0,2025-08-21T14:20:44,issue-1854
iamedusm,trojantm,COMMENT_ISSUE,2,0,2025-08-21T15:12:23,issue-1854
Matrix-Bebeto,trojantm,COMMENT_ISSUE,2,0,2025-08-21T17:19:55,issue-1854
robsonflowers,trojantm,COMMENT_ISSUE,2,0,2025-08-21T17:23:21,issue-1854
ddavid-almeida,trojantm,COMMENT_ISSUE,2,0,2025-08-21T18:37:09,issue-1854
nathanarend,trojantm,COMMENT_ISSUE,2,0,2025-08-21T21:01:12,issue-1854
tasfw,trojantm,COMMENT_ISSUE,2,0,2025-08-21T22:00:34,issue-1854
everttoncampos,trojantm,COMMENT_ISSUE,2,0,2025-08-22T19:12:06,issue-1854
robsonflowers,trojantm,COMMENT_ISSUE,2,0,2025-08-22T19:18:40,issue-1854
robsonflowers,trojantm,COMMENT_ISSUE,2,0,2025-08-22T19:19:39,issue-1854
everttoncampos,trojantm,COMMENT_ISSUE,2,0,2025-08-22T19:21:03,issue-1854
tasfw,trojantm,COMMENT_ISSUE,2,0,2025-08-22T19:37:17,issue-1854
robsonflowers,trojantm,COMMENT_ISSUE,2,0,2025-08-22T20:03:42,issue-1854
tasfw,trojantm,COMMENT_ISSUE,2,0,2025-08-22T20:09:23,issue-1854
everttoncampos,trojantm,COMMENT_ISSUE,2,0,2025-08-22T20:26:09,issue-1854
ddavid-almeida,trojantm,COMMENT_ISSUE,2,0,2025-08-22T20:34:20,issue-1854
robsonflowers,trojantm,COMMENT_ISSUE,2,0,2025-08-23T17:02:19,issue-1854
robsonflowers,trojantm,COMMENT_ISSUE,2,0,2025-08-23T17:47:56,issue-1854
tasfw,trojantm,COMMENT_ISSUE,2,0,2025-08-23T18:05:40,issue-1854
BezzerraJr,trojantm,COMMENT_ISSUE,2,0,2025-08-23T20:00:05,issue-1854
ddavid-almeida,trojantm,COMMENT_ISSUE,2,0,2025-08-23T20:28:56,issue-1854
tasfw,trojantm,COMMENT_ISSUE,2,0,2025-08-23T20:59:42,issue-1854
joweste,trojantm,COMMENT_ISSUE,2,0,2025-08-25T12:58:56,issue-1854
tasfw,trojantm,COMMENT_ISSUE,2,0,2025-08-27T13:25:57,issue-1854
BezzerraJr,trojantm,COMMENT_ISSUE,2,0,2025-08-27T21:24:12,issue-1854
GuianaStore,trojantm,COMMENT_ISSUE,2,0,2025-08-29T12:38:23,issue-1854
forwardbridgefw-stack,trojantm,COMMENT_ISSUE,2,0,2025-09-04T19:23:47,issue-1854
tasfw,trojantm,COMMENT_ISSUE,2,0,2025-09-04T19:39:55,issue-1854
pedroivobraga,austriansnow,COMMENT_ISSUE,2,0,2025-08-18T22:17:23,issue-1852
esalonso,austriansnow,COMMENT_ISSUE,2,0,2025-08-20T14:17:49,issue-1852
brunoleitem,austriansnow,COMMENT_ISSUE,2,0,2025-09-24T19:56:23,issue-1852
natani3ls,austriansnow,COMMENT_ISSUE,2,0,2025-09-25T19:20,issue-1852
joanna-carvalho,salmeidagois,COMMENT_ISSUE,2,0,2025-08-20T15:23:17,issue-1850
trendplacebr,salmeidagois,COMMENT_ISSUE,2,0,2025-08-23T19:21:21,issue-1850
ViniciusDalZot,salmeidagois,COMMENT_ISSUE,2,0,2025-08-25T17:29:47,issue-1850
zxtheuxz,salmeidagois,COMMENT_ISSUE,2,0,2025-08-25T22:39:07,issue-1850
yLost,salmeidagois,COMMENT_ISSUE,2,0,2025-08-26T12:52:22,issue-1850
willskz,salmeidagois,COMMENT_ISSUE,2,0,2025-09-05T23:05:36,issue-1850
marinaninin,salmeidagois,COMMENT_ISSUE,2,0,2025-09-17T17:24:02,issue-1850
matheusaudi,salmeidagois,COMMENT_ISSUE,2,0,2025-09-23T23:26:54,issue-1850
gabrielrouss,salmeidagois,COMMENT_ISSUE,2,0,2025-11-10T14:34:30,issue-1850
yLost,salmeidagois,COMMENT_ISSUE,2,0,2025-11-10T15:14:34,issue-1850
robsonflowers,kingkaibr,COMMENT_ISSUE,2,0,2025-08-16T15:00:22,issue-1847
021fneves,luiscorsog,COMMENT_ISSUE,2,0,2025-09-19T07:00:23,issue-1846
MattCarneiro,luiscorsog,COMMENT_ISSUE,2,0,2025-11-01T02:27:56,issue-1846
lokoquax,fabriciomoreirao,COMMENT_ISSUE,2,0,2025-08-16T15:34:03,issue-1844
crosspopz,allanbrunobr,COMMENT_ISSUE,2,0,2025-11-28T15:23:09,issue-1843
cleytoncoro,josemiguelq,COMMENT_ISSUE,2,0,2025-08-18T19:34:20,issue-1842
cleytoncoro,josemiguelq,COMMENT_ISSUE,2,0,2025-08-21T18:30:59,issue-1842
flavianoredressa,josemiguelq,COMMENT_ISSUE,2,0,2025-09-03T13:17:44,issue-1842
flavianoredressa,josemiguelq,COMMENT_ISSUE,2,0,2025-09-23T17:56:16,issue-1842
flavianoredressa,josemiguelq,COMMENT_ISSUE,2,0,2025-10-17T20:53:03,issue-1842
1Jo1,leonardoFrizziFetchly,COMMENT_ISSUE,2,0,2025-08-21T08:06:08,issue-1841
crazynds,leonardoFrizziFetchly,COMMENT_ISSUE,2,0,2025-09-05T04:36:04,issue-1841
spacewaterbear,leonardoFrizziFetchly,COMMENT_ISSUE,2,0,2025-09-12T06:39:44,issue-1841
josemiguelq,edusachs,COMMENT_ISSUE,2,0,2025-08-14T23:43:57,issue-1840
ddavid-almeida,edusachs,COMMENT_ISSUE,2,0,2025-08-15T12:31:32,issue-1840
hyagonani,edusachs,COMMENT_ISSUE,2,0,2025-08-19T04:35:51,issue-1840
hernandesbylara,edusachs,COMMENT_ISSUE,2,0,2025-10-25T07:49:44,issue-1840
matheushug0,Victorcassiano,COMMENT_ISSUE,2,0,2025-08-17T04:01:10,issue-1839
ddavid-almeida,Vitordotpy,COMMENT_ISSUE,2,0,2025-08-13T14:50:23,issue-1837
trojantm,Vitordotpy,COMMENT_ISSUE,2,0,2025-08-19T22:34:30,issue-1837
Jaya-Braga,francisbreit,COMMENT_ISSUE,2,0,2025-08-13T13:31:30,issue-1836
janiohr,FBrandex,COMMENT_ISSUE,2,0,2025-08-18T14:02:31,issue-1834
PhyBruno,FBrandex,COMMENT_ISSUE,2,0,2025-09-11T15:01:52,issue-1834
Lsmelo80,FBrandex,COMMENT_ISSUE,2,0,2025-10-10T17:53:46,issue-1834
sibelius,FBrandex,COMMENT_ISSUE,2,0,2025-10-21T16:49:13,issue-1834
UnDer-7,AlejoTorres2001,COMMENT_ISSUE,2,0,2025-08-24T18:41:49,issue-1831
danielfsbarreto,AlejoTorres2001,COMMENT_ISSUE,2,0,2025-09-09T23:22:17,issue-1831
creditosya26-creator,saggerbr,COMMENT_ISSUE,2,0,2025-08-25T21:18:23,issue-1830
Claudi0-Oliveira,jacksonlcruz,COMMENT_ISSUE,2,0,2025-08-15T00:52:54,issue-1829
jbenteu,jacksonlcruz,COMMENT_ISSUE,2,0,2025-08-19T00:49:07,issue-1829
iderlando,jacksonlcruz,COMMENT_ISSUE,2,0,2025-08-19T05:06:14,issue-1829
Liviofrol,jacksonlcruz,COMMENT_ISSUE,2,0,2025-08-25T00:17:58,issue-1829
DAVIAMERICO242,jacksonlcruz,COMMENT_ISSUE,2,0,2025-09-25T12:32:38,issue-1829
Vitordotpy,lbfabiano7,COMMENT_ISSUE,2,0,2025-08-13T03:50:28,issue-1828
lucafanucchi,rodolfocella,COMMENT_ISSUE,2,0,2025-08-12T04:20:11,issue-1827
Sajidali001,rodolfocella,COMMENT_ISSUE,2,0,2025-08-14T05:30:42,issue-1826
johnathanscc,rodolfocella,COMMENT_ISSUE,2,0,2025-08-14T09:47:25,issue-1826
brunocastilho88,rodolfocella,COMMENT_ISSUE,2,0,2025-08-18T13:26:25,issue-1826
Sajidali001,viniciusbraz-dev,COMMENT_ISSUE,2,0,2025-08-14T05:29:40,issue-1824
karthiknitt,viniciusbraz-dev,COMMENT_ISSUE,2,0,2025-08-18T05:32:40,issue-1824
JoseAngelGlz,viniciusbraz-dev,COMMENT_ISSUE,2,0,2025-08-18T12:01:46,issue-1824
JoseAngelGlz,viniciusbraz-dev,COMMENT_ISSUE,2,0,2025-08-18T12:10:55,issue-1824
karthiknitt,viniciusbraz-dev,COMMENT_ISSUE,2,0,2025-08-18T13:25:29,issue-1824
juliancesar,camarigor,COMMENT_ISSUE,2,0,2025-10-26T13:14:08,issue-1821
kay0ramon,jbenteu,COMMENT_ISSUE,2,0,2025-08-11T22:17:40,issue-1820
ddavid-almeida,jbenteu,COMMENT_ISSUE,2,0,2025-08-12T13:29:55,issue-1820
robsonflowers,jbenteu,COMMENT_ISSUE,2,0,2025-08-14T02:00:41,issue-1820
kay0ramon,jbenteu,COMMENT_ISSUE,2,0,2025-08-14T12:15:24,issue-1820
lvfproducao,jbenteu,COMMENT_ISSUE,2,0,2025-08-15T07:00:42,issue-1820
dlc-letelier,jbenteu,COMMENT_ISSUE,2,0,2025-08-15T12:33:07,issue-1820
dlc-letelier,jbenteu,COMMENT_ISSUE,2,0,2025-08-15T12:33:52,issue-1820
augustocss,jbenteu,COMMENT_ISSUE,2,0,2025-08-16T13:22,issue-1820
robsonflowers,jbenteu,COMMENT_ISSUE,2,0,2025-08-16T14:49:59,issue-1820
robsonflowers,jbenteu,COMMENT_ISSUE,2,0,2025-08-16T14:55:12,issue-1820
robsonflowers,jbenteu,COMMENT_ISSUE,2,0,2025-08-16T16:05:23,issue-1820
augustocss,jbenteu,COMMENT_ISSUE,2,0,2025-08-17T21:26:32,issue-1820
gomesOseias,jbenteu,COMMENT_ISSUE,2,0,2025-08-19T20:13:27,issue-1820
BezzerraJr,jbenteu,COMMENT_ISSUE,2,0,2025-08-27T21:26:25,issue-1820
sgrcreations,jotarodriguezv,COMMENT_ISSUE,2,0,2025-09-02T13:33:46,issue-1819
EmadBiteon,jotarodriguezv,COMMENT_ISSUE,2,0,2025-10-19T00:45:42,issue-1819
itukconsulting,jotarodriguezv,COMMENT_ISSUE,2,0,2025-11-25T17:59:46,issue-1819
DanielSilvaol,devjn1998,COMMENT_ISSUE,2,0,2025-08-13T12:58:50,issue-1817
DavidsonGomes,devjn1998,ISSUE_CLOSE,3,0,2025-09-09T16:38:28,issue-1817
cassiodev,wylken,COMMENT_ISSUE,2,0,2025-08-08T15:30:08,issue-1816
matheuslenke,wylken,COMMENT_ISSUE,2,0,2025-08-12T14:31:15,issue-1816
GustavoNovak,wylken,COMMENT_ISSUE,2,0,2025-08-12T16:17:14,issue-1816
DavidsonGomes,wylken,ISSUE_CLOSE,3,0,2025-09-09T16:38:28,issue-1816
ddavid-almeida,sergiogonzalezfreelance,COMMENT_ISSUE,2,0,2025-08-07T22:06:45,issue-1815
delim777,imagine-pat,COMMENT_ISSUE,2,0,2025-08-07T15:30:44,issue-1814
uendelcomu,imagine-pat,COMMENT_ISSUE,2,0,2025-08-07T15:45:42,issue-1814
edsonwachholz,imagine-pat,COMMENT_ISSUE,2,0,2025-08-07T16:35:59,issue-1814
uendelcomu,imagine-pat,COMMENT_ISSUE,2,0,2025-08-07T16:37:53,issue-1814
alhaag,imagine-pat,COMMENT_ISSUE,2,0,2025-08-07T17:03:24,issue-1814
pedrosantosexe,imagine-pat,COMMENT_ISSUE,2,0,2025-08-07T17:32:59,issue-1814
andreynevez,imagine-pat,COMMENT_ISSUE,2,0,2025-08-07T17:57:58,issue-1814
Thyanri,imagine-pat,COMMENT_ISSUE,2,0,2025-08-07T18:05:38,issue-1814
uendelcomu,imagine-pat,COMMENT_ISSUE,2,0,2025-08-08T00:03:03,issue-1814
viniciusbraz-dev,imagine-pat,COMMENT_ISSUE,2,0,2025-08-11T09:53:38,issue-1814
atlasborn,imagine-pat,COMMENT_ISSUE,2,0,2025-08-11T21:24:03,issue-1814
gibranpulga,imagine-pat,COMMENT_ISSUE,2,0,2025-08-16T12:14:40,issue-1814
DavidsonGomes,imagine-pat,ISSUE_CLOSE,3,0,2025-09-09T16:38:28,issue-1814
andreynevez,marioirodrigues-dev,COMMENT_ISSUE,2,0,2025-08-08T15:35:15,issue-1813
iamedusm,marioirodrigues-dev,COMMENT_ISSUE,2,0,2025-08-08T17:05:26,issue-1813
andreynevez,marioirodrigues-dev,COMMENT_ISSUE,2,0,2025-08-08T18:07:43,issue-1813
DavidsonGomes,marioirodrigues-dev,ISSUE_CLOSE,3,0,2025-09-09T16:38:27,issue-1813
phLuna,VicenteBatistaVB,COMMENT_ISSUE,2,0,2025-08-07T13:49:11,issue-1812
brumviews,VicenteBatistaVB,COMMENT_ISSUE,2,0,2025-08-07T14:47:42,issue-1812
EduardoAndradeMachado,VicenteBatistaVB,COMMENT_ISSUE,2,0,2025-08-07T14:51:08,issue-1812
mcabral2510,VicenteBatistaVB,COMMENT_ISSUE,2,0,2025-08-07T15:10:15,issue-1812
brumviews,VicenteBatistaVB,COMMENT_ISSUE,2,0,2025-08-07T16:06:44,issue-1812
EduardoAndradeMachado,VicenteBatistaVB,COMMENT_ISSUE,2,0,2025-08-07T16:32:40,issue-1812
melzilucas,VicenteBatistaVB,COMMENT_ISSUE,2,0,2025-08-07T16:39:52,issue-1812
jeanmaule,VicenteBatistaVB,COMMENT_ISSUE,2,0,2025-08-07T16:59:05,issue-1812
dev-alexandreoliveira,VicenteBatistaVB,COMMENT_ISSUE,2,0,2025-08-07T17:12:30,issue-1812
EduardoAndradeMachado,VicenteBatistaVB,COMMENT_ISSUE,2,0,2025-08-07T17:14:11,issue-1812
melzilucas,VicenteBatistaVB,COMMENT_ISSUE,2,0,2025-08-07T17:18:28,issue-1812
JOAO322323232323,VicenteBatistaVB,COMMENT_ISSUE,2,0,2025-08-07T17:34:14,issue-1812
imagine-pat,VicenteBatistaVB,COMMENT_ISSUE,2,0,2025-08-07T17:40:32,issue-1812
marcelosaguiar,VicenteBatistaVB,COMMENT_ISSUE,2,0,2025-11-16T06:11:24,issue-1812
edivaldosegundo,odirlon,COMMENT_ISSUE,2,0,2025-08-19T17:34:31,issue-1811
DavidsonGomes,odirlon,ISSUE_CLOSE,3,0,2025-09-09T16:38:27,issue-1811
MozanielPSC,iamedusm,COMMENT_ISSUE,2,0,2025-08-06T20:29:42,issue-1810
felipecontroll,iamedusm,COMMENT_ISSUE,2,0,2025-08-07T19:21:38,issue-1810
albanirneves,iamedusm,COMMENT_ISSUE,2,0,2025-08-25T20:31:13,issue-1810
MattCarneiro,iamedusm,COMMENT_ISSUE,2,0,2025-10-17T18:37:40,issue-1810
DavidsonGomes,iamedusm,ISSUE_CLOSE,3,0,2025-09-09T16:38:26,issue-1810
marcelomagfor,teovillanueva,COMMENT_ISSUE,2,0,2025-08-06T11:02:12,issue-1808
hericogimo,teovillanueva,COMMENT_ISSUE,2,0,2025-08-06T19:05:19,issue-1808
Sajidali001,teovillanueva,COMMENT_ISSUE,2,0,2025-08-14T05:32:07,issue-1808
aherrh02,teovillanueva,COMMENT_ISSUE,2,0,2025-08-25T07:29:40,issue-1808
Hatem-UrWave,teovillanueva,COMMENT_ISSUE,2,0,2025-11-11T06:09:09,issue-1808
DavidsonGomes,teovillanueva,ISSUE_CLOSE,3,0,2025-09-09T16:38:26,issue-1808
mizaelks,stuartffh,COMMENT_ISSUE,2,0,2025-08-24T00:23:33,issue-1807
caionorder,stuartffh,COMMENT_ISSUE,2,0,2025-09-03T14:05:42,issue-1807
hosanah,stuartffh,COMMENT_ISSUE,2,0,2025-09-03T14:41:59,issue-1807
DavidsonGomes,stuartffh,ISSUE_CLOSE,3,0,2025-09-09T16:38:26,issue-1807
augustresende,uwe72,COMMENT_ISSUE,2,0,2025-08-17T20:18:35,issue-1805
augustresende,uwe72,COMMENT_ISSUE,2,0,2025-08-17T20:19:03,issue-1805
DavidsonGomes,uwe72,ISSUE_CLOSE,3,0,2025-09-09T16:38:25,issue-1805
thallesbrandao,protracker251437,COMMENT_ISSUE,2,0,2025-08-05T18:06:36,issue-1803
cesarka1,protracker251437,COMMENT_ISSUE,2,0,2025-08-07T11:48:30,issue-1803
lucianomdo,protracker251437,COMMENT_ISSUE,2,0,2025-08-07T15:41:38,issue-1803
Victorcassiano,protracker251437,COMMENT_ISSUE,2,0,2025-08-14T11:32:01,issue-1803
lucianomdo,protracker251437,COMMENT_ISSUE,2,0,2025-08-14T15:19:15,issue-1803
Victorcassiano,protracker251437,COMMENT_ISSUE,2,0,2025-08-27T12:39:52,issue-1803
DavidsonGomes,protracker251437,ISSUE_CLOSE,3,0,2025-09-09T16:38:25,issue-1803
edfvalim,joaosouz4dev,COMMENT_ISSUE,2,0,2025-08-04T22:41:18,issue-1801
viniciusconexi9,joaosouz4dev,COMMENT_ISSUE,2,0,2025-08-06T20:13:49,issue-1801
gustavo-diniz,joaosouz4dev,COMMENT_ISSUE,2,0,2025-08-08T16:01:20,issue-1801
jbenteu,joaosouz4dev,COMMENT_ISSUE,2,0,2025-08-14T23:04:36,issue-1801
DavidsonGomes,joaosouz4dev,ISSUE_CLOSE,3,0,2025-09-09T16:38:24,issue-1801
DavidsonGomes,VitorS0uza,ISSUE_CLOSE,3,0,2025-09-09T16:38:24,issue-1799
DavidsonGomes,SharkBounty,ISSUE_CLOSE,3,0,2025-09-09T16:38:24,issue-1797
RECOHA,jorgevelosodev,COMMENT_ISSUE,2,0,2025-08-03T21:33:37,issue-1796
RECOHA,jorgevelosodev,COMMENT_ISSUE,2,0,2025-08-03T21:35:29,issue-1796
saulobborges,BYMSA-DEX,COMMENT_ISSUE,2,0,2025-08-04T21:29:39,issue-1795
DavidsonGomes,BYMSA-DEX,ISSUE_CLOSE,3,0,2025-09-09T16:38:23,issue-1795
najiro8v,smartscaile,COMMENT_ISSUE,2,0,2025-08-04T17:19:07,issue-1794
joaovcoliveira,smartscaile,COMMENT_ISSUE,2,0,2025-08-08T15:27:06,issue-1794
thefelipefreire,smartscaile,COMMENT_ISSUE,2,0,2025-08-15T15:30:59,issue-1794
najiro8v,smartscaile,COMMENT_ISSUE,2,0,2025-08-16T00:25:54,issue-1794
Danielwebgit,smartscaile,COMMENT_ISSUE,2,0,2025-08-19T16:13:39,issue-1794
najiro8v,smartscaile,COMMENT_ISSUE,2,0,2025-08-19T16:56:26,issue-1794
Danielwebgit,smartscaile,COMMENT_ISSUE,2,0,2025-08-19T19:53:33,issue-1794
Ben-Avrahami,smartscaile,COMMENT_ISSUE,2,0,2025-08-27T17:38:22,issue-1794
DavidsonGomes,smartscaile,ISSUE_CLOSE,3,0,2025-09-09T16:38:23,issue-1794
DavidsonGomes,dree4312,ISSUE_CLOSE,3,0,2025-09-09T16:38:23,issue-1792
DavidsonGomes,lokoquax,ISSUE_CLOSE,3,0,2025-09-09T16:38:22,issue-1791
juniorgermano,HELIOPOTELICKI,COMMENT_ISSUE,2,0,2025-08-01T11:08:48,issue-1789
decodegear,HELIOPOTELICKI,COMMENT_ISSUE,2,0,2025-08-01T13:13:33,issue-1789
Midasstart,HELIOPOTELICKI,COMMENT_ISSUE,2,0,2025-08-01T14:19:21,issue-1789
lokoquax,HELIOPOTELICKI,COMMENT_ISSUE,2,0,2025-08-01T16:51:06,issue-1789
RenanBucci,HELIOPOTELICKI,COMMENT_ISSUE,2,0,2025-08-06T18:02:41,issue-1789
rafaelget,HELIOPOTELICKI,COMMENT_ISSUE,2,0,2025-08-07T11:05:55,issue-1789
0xluc,HELIOPOTELICKI,COMMENT_ISSUE,2,0,2025-08-08T23:13:47,issue-1789
iBandMarketing,HELIOPOTELICKI,COMMENT_ISSUE,2,0,2025-08-13T18:05:56,issue-1789
thallesmitchell,HELIOPOTELICKI,COMMENT_ISSUE,2,0,2025-08-15T20:47:49,issue-1789
edneymatias,HELIOPOTELICKI,COMMENT_ISSUE,2,0,2025-08-25T12:17:12,issue-1789
edneymatias,HELIOPOTELICKI,COMMENT_ISSUE,2,0,2025-08-25T12:21:32,issue-1789
delattre1,HELIOPOTELICKI,COMMENT_ISSUE,2,0,2025-08-28T18:13:09,issue-1789
edneymatias,HELIOPOTELICKI,COMMENT_ISSUE,2,0,2025-08-28T18:30:19,issue-1789
MatheusCostaVaz,HELIOPOTELICKI,COMMENT_ISSUE,2,0,2025-09-15T14:52:36,issue-1789
DavidsonGomes,HELIOPOTELICKI,ISSUE_CLOSE,3,0,2025-09-09T16:38:22,issue-1789
edfvalim,eTrinityE,COMMENT_ISSUE,2,0,2025-08-04T22:06:03,issue-1788
DavidsonGomes,eTrinityE,ISSUE_CLOSE,3,0,2025-09-09T16:38:21,issue-1788
luizpaulomonteiro,Phristyle,COMMENT_ISSUE,2,0,2025-07-31T19:46:06,issue-1787
aabnoguera,Phristyle,COMMENT_ISSUE,2,0,2025-07-31T23:51:57,issue-1787
Leonardo-cp-ai,Phristyle,COMMENT_ISSUE,2,0,2025-08-04T13:13:55,issue-1787
atendiatec,Phristyle,COMMENT_ISSUE,2,0,2025-08-05T20:25:22,issue-1787
GabrielCannavo,Phristyle,COMMENT_ISSUE,2,0,2025-08-16T16:19:16,issue-1787
RSGestoria,Phristyle,COMMENT_ISSUE,2,0,2025-08-18T21:34:38,issue-1787
DavidsonGomes,Phristyle,ISSUE_CLOSE,3,0,2025-09-09T16:38:21,issue-1787
warley-oliveira,rodrigossoares322,COMMENT_ISSUE,2,0,2025-07-31T22:27:56,issue-1782
VicenteBatistaVB,rodrigossoares322,COMMENT_ISSUE,2,0,2025-08-07T14:00:35,issue-1782
joaobibiano,Meicer10,COMMENT_ISSUE,2,0,2025-08-01T23:34:35,issue-1781
DavidsonGomes,Meicer10,ISSUE_CLOSE,3,0,2025-09-09T16:38:21,issue-1781
lucafanucchi,Phristyle,COMMENT_ISSUE,2,0,2025-07-31T01:34:42,issue-1779
mdaushi,Phristyle,COMMENT_ISSUE,2,0,2025-08-12T03:49:57,issue-1779
DavidsonGomes,Phristyle,ISSUE_CLOSE,3,0,2025-09-09T16:38:20,issue-1779
juniorsereno,Kaique-Grigoletto,COMMENT_ISSUE,2,0,2025-07-30T17:41:31,issue-1778
gabrieljablonski,Kaique-Grigoletto,COMMENT_ISSUE,2,0,2025-07-31T02:01:57,issue-1778
rafaelget,Kaique-Grigoletto,COMMENT_ISSUE,2,0,2025-07-31T17:12:34,issue-1778
juniorsereno,Kaique-Grigoletto,COMMENT_ISSUE,2,0,2025-07-31T17:58:42,issue-1778
rafaelget,Kaique-Grigoletto,COMMENT_ISSUE,2,0,2025-07-31T18:21:33,issue-1778
lourencoerick,Kaique-Grigoletto,COMMENT_ISSUE,2,0,2025-08-19T17:11:10,issue-1778
fscardua,Kaique-Grigoletto,COMMENT_ISSUE,2,0,2025-08-20T14:38:20,issue-1778
GustavoNovak,Kaique-Grigoletto,COMMENT_ISSUE,2,0,2025-09-05T09:38:13,issue-1778
cassianomansano,Kaique-Grigoletto,COMMENT_ISSUE,2,0,2025-10-20T01:09:02,issue-1778
DavidsonGomes,Kaique-Grigoletto,ISSUE_CLOSE,3,0,2025-09-09T16:38:20,issue-1778
gabialvarenga,MuriloAMiranda147,COMMENT_ISSUE,2,0,2025-11-10T21:11:02,issue-1777
luanmbrito,MuriloAMiranda147,COMMENT_ISSUE,2,0,2025-07-30T14:02:53,issue-1776
victorpergher,MuriloAMiranda147,COMMENT_ISSUE,2,0,2025-07-30T14:40:06,issue-1776
pedroramosuerj,MuriloAMiranda147,COMMENT_ISSUE,2,0,2025-07-30T14:54:04,issue-1776
luanmbrito,MuriloAMiranda147,COMMENT_ISSUE,2,0,2025-07-30T15:06:57,issue-1776
pedroramosuerj,MuriloAMiranda147,COMMENT_ISSUE,2,0,2025-07-30T15:11:07,issue-1776
Leonardo-cp-ai,MuriloAMiranda147,COMMENT_ISSUE,2,0,2025-08-04T13:16:19,issue-1776
arthurcts,MuriloAMiranda147,COMMENT_ISSUE,2,0,2025-08-04T14:24:32,issue-1776
hustle-inc7,MuriloAMiranda147,COMMENT_ISSUE,2,0,2025-08-05T15:35:57,issue-1776
RSGestoria,MuriloAMiranda147,COMMENT_ISSUE,2,0,2025-08-18T21:32:42,issue-1776
felipeandrewtwo,MuriloAMiranda147,COMMENT_ISSUE,2,0,2025-09-27T13:01:39,issue-1776
IsmaelGGomes,MuriloAMiranda147,COMMENT_ISSUE,2,0,2025-09-29T19:32:23,issue-1776
DavidsonGomes,MuriloAMiranda147,ISSUE_CLOSE,3,0,2025-09-09T16:38:19,issue-1776
willianbsb,lokoquax,COMMENT_ISSUE,2,0,2025-08-06T18:22:10,issue-1774
danielvieirabrwo,lokoquax,COMMENT_ISSUE,2,0,2025-08-21T15:02:20,issue-1774
matheuscampbell,lokoquax,COMMENT_ISSUE,2,0,2025-08-26T05:55:29,issue-1774
Davi-AMF,lokoquax,COMMENT_ISSUE,2,0,2025-09-11T12:51:12,issue-1774
